"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
6358,"N",2000,"2000-05-10",10,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,3,504,72,123,20,3,1,2,3,3,32,734
6358,"N",2000,"2000-05-10",12,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,2,507,52,103,11,3,3,0,1,2,20,684
6358,"N",2000,"2000-05-10",9,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,7,567,64,112,14,3,2,0,1,4,24,774
6358,"N",2000,"2000-05-10",17,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,17,23,1268,60,91,6,0,0,1,0,0,7,1449
6358,"N",2000,"2000-05-10",11,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,5,584,51,135,17,3,3,0,3,1,27,802
6358,"S",2000,"2000-05-10",16,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,3,855,77,123,22,0,2,0,0,0,24,1082
6358,"S",2000,"2000-05-10",8,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,5,14,1298,65,165,12,0,4,0,1,3,20,1562
6358,"S",2000,"2000-05-10",9,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,13,1171,60,182,13,4,1,1,0,1,20,1446
6358,"S",2000,"2000-05-10",12,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,3,650,45,126,17,0,4,0,0,0,21,845
6358,"S",2000,"2000-05-10",11,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,4,631,55,147,31,0,3,0,0,3,37,874
6358,"N",2000,"2000-05-10",15,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,4,9,856,53,137,20,3,0,0,0,0,23,1078
6358,"N",2000,"2000-05-10",8,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,4,589,60,109,16,4,2,0,2,0,24,786
